Valor Real (Slope stability),Predicción (Slope stability)
0.8903,0.84
2.2058,2.05
1.1583,1.07
0.536,0.77
2.3592,2.0
1.5225,1.26
0.8276,1.22
0.8722,1.04
0.9167,0.87
1.4964,1.31
1.2923,1.63
1.4601,1.35
0.6987,0.87
1.4005,1.3
0.7806,0.79
1.254,1.34
0.3563,0.32
2.9583,2.5
1.0395,0.95
0.5995,0.7
0.3681,0.45
1.341,1.56
0.9891,0.9
2.3421,2.18
0.7361,0.75
0.858,0.83
1.7334,1.62
0.8298,0.83
0.7613,0.81
0.9803,1.27
0.4651,0.5
2.3926,2.16
1.9028,1.21
0.6467,0.71
0.798,0.92
1.2202,1.11
0.8872,0.9
0.7114,0.68
3.0852,2.84
1.3564,1.35
0.4913,0.64
2.1883,2.02
1.6183,1.86
4.2596,3.07
0.8497,0.89
2.7771,2.46
0.4681,0.48
0.6939,0.7
1.1841,1.18
1.3753,1.21
2.6275,2.47
0.8069,0.73
0.7228,0.71
1.6091,1.57
1.4722,1.25
2.2398,1.79
0.2262,0.3
0.4307,0.63
0.1856,0.26
0.8914,0.83
0.4782,0.48
0.3595,0.43
0.6313,0.49
0.7182,0.82
1.1811,1.16
2.1431,1.8
0.3959,0.41
1.4387,1.57
1.179,1.27
1.8293,1.55
2.2768,2.19
1.1529,1.56
1.4474,1.25
0.5023,0.45
1.5159,1.51
0.6212,0.67
2.9193,2.4
0.9943,1.07
1.1856,0.9
1.6566,1.8
0.81,0.77
0.1885,0.34
0.7756,0.71
2.7542,2.13
1.4615,1.48
1.1276,1.28
1.4625,1.54
2.2717,2.15
1.4184,1.25
0.8629,0.96
1.4712,1.21
2.4849,2.39
1.2346,1.16
1.4468,1.34
0.5002,0.77
0.8916,0.98
0.716,0.48
0.8948,1.01
3.7163,2.52
1.8517,1.68
2.881,2.45
1.511,1.52
0.8877,0.97
0.5726,0.77
0.8967,0.94
1.7753,1.55
3.2952,2.48
0.519,0.46
0.3709,0.4
1.1783,1.04
0.4026,0.87
1.1332,1.0
0.6805,0.65
1.6402,1.86
1.3687,1.61
1.4644,1.51
0.9607,1.07
0.7795,0.86
0.8609,0.82
2.2822,2.29
1.0427,1.09
0.1621,0.34
0.1697,0.27
0.7785,0.74
1.8121,1.74
1.3734,1.56
0.9945,1.06
0.8396,0.77
1.2021,1.64
2.9716,2.5
0.7827,0.84
1.5921,1.41
0.3453,0.38
0.8367,0.83
1.5163,1.24
0.323,0.37
0.5963,0.61
0.9982,0.98
2.6175,2.21
0.9781,0.86
1.8804,1.65
1.5394,1.35
0.586,0.61
0.8492,1.02
1.6724,2.1
0.9804,1.04
0.8932,0.83
1.1605,1.08
3.2064,2.81
1.0779,0.98
1.5777,1.49
1.1613,1.26
0.815,0.57
1.2181,1.32
0.3418,0.37
0.7821,1.28
0.4443,0.45
1.0772,0.93
0.863,1.08
0.4343,0.64
0.5804,0.79
1.197,1.09
0.7085,0.73
0.515,0.51
2.3702,2.09
3.2406,2.4
3.0012,2.38
1.138,1.15
0.8768,0.89
1.2301,1.29
0.2608,0.33
0.5951,0.49
1.6697,1.69
0.9348,0.98
0.8994,0.91
0.4643,0.45
1.4248,1.24
0.873,0.9
0.9096,0.79
1.2317,1.07
1.0195,1.06
1.3733,1.39
0.6392,0.72
1.2016,1.15
1.1943,1.17
0.5018,0.62
1.8245,1.73
0.9578,0.79
0.9048,0.97
1.018,1.09
1.7431,1.55
0.5193,0.47
1.2089,1.17
1.3791,1.39
0.5328,0.81
2.0011,1.72
1.1789,1.24
0.4396,0.34
0.8417,0.9
0.8661,0.75
0.9435,0.9
2.3723,2.1
0.8837,0.86
2.8425,2.35
0.8254,0.94
0.6895,0.73
0.2197,0.38
0.275,0.35
1.3533,1.18
0.8767,0.92
0.7963,0.66
1.1006,1.09
0.5353,0.54
0.5342,0.69
1.5907,1.48
0.7415,0.8
0.4636,0.4
2.1984,1.99
1.6417,1.52
1.023,1.04
0.3777,0.39
0.9428,1.1
2.7158,1.85
0.757,0.69
0.353,0.39
0.3655,0.38
1.2207,1.6
0.9764,1.4
0.7125,1.07
1.2507,1.33
1.1763,1.27
1.3961,1.23
0.8526,0.81
0.7485,0.71
1.4678,1.58
1.3945,1.65
0.6624,0.8
1.0032,0.96
1.3607,1.16
1.5333,1.27
0.6241,0.7
0.5403,0.6
1.0362,1.04
1.2569,1.42
